time_utc_iso,twl_ft_mllw,tide_ft_mllw,surge_ft,src_time
2026-04-18T12:00:00.000Z,2.538,2.038,0.5,202604181200
2026-04-18T13:00:00.000Z,0.682,0.941,0.5,202604181300
2026-04-18T14:00:00.000Z,0.521,0.313,0.5,202604181400
2026-04-18T15:00:00.000Z,2.922,0.954,0.6,202604181500
2026-04-18T16:00:00.000Z,4.591,2.675,0.6,202604181600
2026-04-18T17:00:00.000Z,5.907,4.336,0.6,202604181700
2026-04-18T18:00:00.000Z,7.101,5.529,0.6,202604181800
2026-04-18T19:00:00.000Z,7.648,6.308,0.6,202604181900
2026-04-18T20:00:00.000Z,7.032,6.256,0.7,202604182000
2026-04-18T21:00:00.000Z,5.844,5.356,0.7,202604182100
2026-04-18T22:00:00.000Z,4.69,4.204,0.7,202604182200
2026-04-18T23:00:00.000Z,3.545,3.091,0.8,202604182300
2026-04-19T00:00:00.000Z,2.417,2.066,0.9,202604190000
2026-04-19T01:00:00.000Z,1.43,1.186,0.9,202604190100
2026-04-19T02:00:00.000Z,1.361,0.631,0.9,202604190200
2026-04-19T03:00:00.000Z,3.785,1.098,0.9,202604190300
2026-04-19T04:00:00.000Z,5.474,2.88,0.9,202604190400
2026-04-19T05:00:00.000Z,6.783,4.946,0.9,202604190500
2026-04-19T06:00:00.000Z,8.085,6.393,1,202604190600
2026-04-19T07:00:00.000Z,8.751,7.281,1,202604190700
2026-04-19T08:00:00.000Z,8.242,7.459,1,202604190800
2026-04-19T09:00:00.000Z,6.95,6.692,1,202604190900
2026-04-19T10:00:00.000Z,5.684,5.47,1,202604191000
2026-04-19T11:00:00.000Z,4.523,4.264,1,202604191100
2026-04-19T12:00:00.000Z,3.299,3.094,1,202604191200
2026-04-19T13:00:00.000Z,2.168,1.945,1,202604191300
2026-04-19T14:00:00.000Z,1.249,0.856,1,202604191400
2026-04-19T15:00:00.000Z,0.819,0.349,1,202604191500
2026-04-19T16:00:00.000Z,2.82,1.178,1,202604191600
2026-04-19T17:00:00.000Z,4.152,2.927,0.9,202604191700
2026-04-19T18:00:00.000Z,5.146,4.471,0.9,202604191800
2026-04-19T19:00:00.000Z,6.054,5.569,0.9,202604191900
2026-04-19T20:00:00.000Z,6.031,6.229,0.9,202604192000
2026-04-19T21:00:00.000Z,4.949,6.024,0.9,202604192100
2026-04-19T22:00:00.000Z,3.762,5.069,0.8,202604192200
2026-04-19T23:00:00.000Z,2.637,3.95,0.8,202604192300
2026-04-20T00:00:00.000Z,1.449,2.877,0.8,202604200000
2026-04-20T01:00:00.000Z,0.403,1.899,0.7,202604200100
2026-04-20T02:00:00.000Z,-0.429,1.075,0.7,202604200200
2026-04-20T03:00:00.000Z,1.121,0.658,0.7,202604200300
2026-04-20T04:00:00.000Z,3.293,1.379,0.7,202604200400
